Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
06/06/2008,990,998.65,957.8,968.5,966.2,1034446,10179.95
05/06/2008,964.1,996.8,964,970,981.85,1476314,14439.85
04/06/2008,989.8,989.8,946.35,962.2,956.75,946964,9098.25
03/06/2008,960,990,938.15,976,975.15,1225064,11861.6
02/06/2008,1015,1057.4,965,967,983.85,1763691,17922.02
30/05/2008,991,1049,978,1033,1039.15,3871321,39724.12
29/05/2008,1009,1028.35,984,998,994.65,2064735,20762.71
28/05/2008,970.1,1015.25,970.1,1006.1,1009.45,1367397,13599.54
27/05/2008,980,994,946,969.8,968.9,1420518,13702.48
26/05/2008,920,962.9,916,959.5,955.45,1364318,12970.8
23/05/2008,974.9,979.7,926.1,935.15,932.4,1350346,12795.79
22/05/2008,956.5,985.5,951,958.1,961.15,1361300,13258.62
21/05/2008,928,968,915,967.9,965.1,785046,7521.84
20/05/2008,975,990,947.25,958,956.1,1236726,11858.35
16/05/2008,994,994,968.5,978,981.05,959662,9424.36
15/05/2008,973,1002,960.1,985.9,984.75,1794474,17679.54
14/05/2008,905,978.95,891.15,968,971.15,2343297,22311.93
13/05/2008,930,941.4,889,896.3,905.05,1115719,10301.4
12/05/2008,917,934.85,910.3,926.3,926.9,974627,9012.54
09/05/2008,959,959,910,910.2,917,1123074,10404.25
08/05/2008,964.9,965,918,944,947,2711458,25306.06
07/05/2008,950,979.9,950,966,966.75,3146385,30374.93
06/05/2008,910,950,872.6,950,937.05,995699,9213.13
05/05/2008,945,949.5,921.15,926.3,927.45,903441,8427.81
02/05/2008,925,962,924,944.3,943.75,1324695,12514.76
30/04/2008,916.1,935.75,906.5,920.15,921,2371995,21892.6
29/04/2008,882.05,930,870.15,910,910.55,4052462,36673.31
28/04/2008,809,896,720,882.25,881.7,1649534,14559.26
25/04/2008,912,912,885,891,889.3,1707142,15274
24/04/2008,904,904.9,864,891.5,890.75,3822524,33704.03
23/04/2008,887,905.7,880.05,892,889.15,1581539,14145.94
22/04/2008,984.95,984.95,882,884,887.2,3446299,31202.25
21/04/2008,1009,1035,986.6,995,993.4,849824,8549.15
17/04/2008,999.7,1010,979.55,994.15,1000.9,999889,9970.7
16/04/2008,985,1002,962,979,971.9,1609692,15845.32
15/04/2008,922,985,880.4,983,974.15,1425943,13763.28
11/04/2008,903.05,925,893.25,910,908,547316,5000.92
10/04/2008,880,919.65,877,904,899.55,731483,6595.62
09/04/2008,880,892,869,879.9,876.25,370650,3251.77
08/04/2008,905,907,875,888,887.35,1013838,8979.95
07/04/2008,895,920.1,878.2,905.75,904.1,914882,8309.54
04/04/2008,886,889.9,860.05,877,872.9,505211,4404.04
03/04/2008,850,892,850,884,885.4,821793,7216.72
02/04/2008,850,869,849.25,852,851.25,357211,3049.85
01/04/2008,820,852.9,810,840,832.35,521682,4350.08
31/03/2008,871.05,871.05,797,799,810.45,1012965,8314.26
28/03/2008,853,874.7,852,869,871.05,908424,7862.68
27/03/2008,872,876,841.1,851.1,852.5,1537788,13205.28
26/03/2008,940,940,851.55,883.85,878.35,542942,4762.18
25/03/2008,840,899.85,835,880,876.5,732224,6407.01
24/03/2008,811.45,837.5,811.45,826.95,823.7,825496,6815.33
19/03/2008,828,840,805.55,809,811.45,1090481,8988.84
18/03/2008,790,828.8,770,817,817.7,899020,7316.64
17/03/2008,775,797.7,768.75,791.7,791.85,489726,3826.49
14/03/2008,780,812.9,750,810,803.85,554014,4356.01
13/03/2008,815,815,761,765,779.7,852150,6741.37
12/03/2008,839,850,810.25,825.2,823.55,471103,3897.42
11/03/2008,840,840,820,824,823.5,1010880,8336.59
10/03/2008,846.15,854,830,830.15,833.65,623542,5238.45
07/03/2008,862.6,866.1,842.25,845,846.15,499207,4248.2
05/03/2008,845,882.8,845,873,875.3,552337,4825.67
04/03/2008,858,870,847.1,861.1,858.8,752633,6439.24
03/03/2008,866,868.7,840,840,848.6,785332,6695.62
29/02/2008,880,891.7,863.5,868,877.4,854120,7506.84
28/02/2008,885,890,872,882,880.9,1394751,12263.75
27/02/2008,908,914.85,874.05,878.2,877.55,591014,5269.52
26/02/2008,924,924,895,895,898.4,1249896,11265.97
25/02/2008,928,929,890.25,895,900.75,813865,7329.19
22/02/2008,920,920.9,885,897,900.55,600379,5390.61
21/02/2008,898,931,882,926,914.65,890513,8158.57
20/02/2008,879.9,894.65,873.25,884.5,886.1,765156,6756.88
19/02/2008,856,884,855,880,875.45,486822,4247.29
18/02/2008,872.7,875,850,852.5,853.2,430790,3691.01
15/02/2008,860,887.05,860,872.4,872.7,553261,4832.16
14/02/2008,885,900,861,866.8,873.8,561620,4944.17
13/02/2008,875,897,851.3,878.7,868.95,546344,4751.56
12/02/2008,905,925,860,868,864.65,1290332,11333.42
11/02/2008,898.4,932,860.1,900,906.1,800247,7334.28
08/02/2008,884,925,880,910,898.4,644205,5866.38
07/02/2008,906.1,906.1,871.05,881,879.05,643663,5708.22
06/02/2008,930,930,894.5,907.8,906.1,1001988,9076.96
05/02/2008,960,975,935.65,961,955.05,430718,4127.53
04/02/2008,945,989,939,969,975.65,932630,9034.44
01/02/2008,885,941.1,873.3,930,929.5,1042380,9487.08
31/01/2008,870,890,835.35,885,873.75,1491739,13029.87
30/01/2008,882,892,860,864,869.85,758214,6567.77
29/01/2008,856,884.6,855,870,867.7,814678,7053.13
28/01/2008,870,870,825,859.95,854.3,621415,5245.31
25/01/2008,853,897.7,850.1,892,884.6,560779,4852.18
24/01/2008,870,888,825.75,842,843.25,503334,4309.49
23/01/2008,859,890,805,852,871.95,1339780,11433.21
22/01/2008,814.7,990,725,800.25,798.25,1594218,12362.44
21/01/2008,904,904.7,805.25,835,831.05,1210008,10439.84
18/01/2008,929.5,940,897.1,904,903.2,1083454,9881.91
17/01/2008,965.8,966,919,921,922.7,1575524,14643.53
16/01/2008,940,966.7,925,943.4,944.95,782989,7452.17
15/01/2008,965,968,934,938,940,733897,6934.02
14/01/2008,999.8,999.8,955.6,960.85,961.15,1039716,10037.51
11/01/2008,915.35,1004,915.35,990,989.75,537297,5289.53
10/01/2008,998,1009.5,962,981,981.65,835594,8298.89
09/01/2008,994.8,1006,989.9,996,996.3,612532,6115.05
08/01/2008,980,992,969.3,989,987.85,801933,7875.8
07/01/2008,1000,1008.8,972.5,976.5,975.6,911836,8926.92
04/01/2008,1011.05,1022.9,1002.3,1004.2,1005.2,579717,5838.42
03/01/2008,1030.1,1045,1005.35,1016.65,1011.05,1292070,13185.2
02/01/2008,1060,1061,1031.5,1050,1050,716231,7475.04
01/01/2008,1077,1077,1052,1053,1054.55,232097,2453.16
31/12/2007,1083,1096.05,1052,1059,1077.4,539042,5855.42
28/12/2007,1100,1100,1060,1080.05,1082.15,549149,5967.63
27/12/2007,1105.1,1120,1086.55,1112,1110.75,1002142,11051.96
26/12/2007,1115,1119.7,1086.15,1099.2,1100.3,726499,7960.3
24/12/2007,1080,1120,1050,1119.1,1109.7,1163916,12768.53
20/12/2007,1029.5,1053.95,1023,1053.95,1045.35,759005,7910.21
19/12/2007,1012,1028.8,1008,1023,1024.5,667755,6817.34
18/12/2007,1010,1040,1003.3,1004.9,1010.45,961465,9743.88
17/12/2007,1072.4,1072.4,1005,1011,1012.4,800832,8149.18
14/12/2007,1015.3,1055,1015.3,1035.2,1040.4,680109,7092.67
13/12/2007,1050,1063.8,1025.3,1030,1029.6,1162859,12218.6
12/12/2007,1028.2,1060,1026.1,1049,1053.4,929652,9676.04
11/12/2007,1049,1049,1025.25,1041.5,1041.3,726864,7545.53
10/12/2007,1070.1,1074,1030,1035,1035.6,966005,10095.45
07/12/2007,1040,1072.05,1026.25,1070,1062.6,1201452,12621.37
06/12/2007,1040,1051.7,1031.2,1038.6,1035.55,1040863,10821.24
05/12/2007,1030,1045,1020.5,1043,1033.2,517310,5329.76
04/12/2007,1049.9,1050,1025.05,1028.9,1029.7,445956,4617.53
03/12/2007,1016,1066,1010.4,1049,1049.9,1629087,17072.57
30/11/2007,966.05,1018.65,966.05,1006.2,1012.2,1334666,13416.81
29/11/2007,1000,1001.7,951,972,966.05,1257422,12307.78
28/11/2007,981,1004,970,975,976.5,759396,7478.13
27/11/2007,990,999,970.1,995,995.95,376127,3734.57
26/11/2007,980,994,970,984.3,985.1,563717,5568.98
23/11/2007,970,970,948.9,955,960.95,581016,5566.88
22/11/2007,969.7,972,935,964.9,950.2,647944,6156.77
21/11/2007,962,980.8,935.6,938,944.8,853448,8181.56
20/11/2007,992,992,957.2,960.1,961.3,1049754,10162.84
19/11/2007,960.1,1007.4,960.1,992,993.5,752563,7458.36
16/11/2007,980,998,967.15,984,982.9,916704,8924.59
15/11/2007,991,997.9,970,977.05,980.2,573849,5632.36
14/11/2007,960,1045.1,960,982.55,986.7,897092,8767
13/11/2007,963.85,972.7,926.65,945.1,947.35,1174497,11226.93
12/11/2007,985.25,985.25,960,962,963.85,1320247,12809.82
09/11/2007,1015,1015,983.1,984.1,985.25,84775,836.15
08/11/2007,990.1,999.8,980,996.95,989.65,671741,6635.18
07/11/2007,1005.1,1009.15,986.1,995.6,997.05,876004,8730.61
06/11/2007,1015,1019.8,1000,1005,1004.3,549747,5541.57
05/11/2007,1021,1030.8,1005.25,1013,1011.3,469117,4764.07
02/11/2007,1010,1030,1003,1020,1021.2,873670,8910.47
01/11/2007,1055,1055,1019.5,1020,1023.05,1379601,14261.87
31/10/2007,1047,1063.7,1017,1041,1038,11804132,120587.43
30/10/2007,1072,1075,1040.3,1050,1048.5,786451,8292.32
29/10/2007,1089,1090,1061.4,1068,1068,884013,9471.06
26/10/2007,1050,1084,1042.2,1070.5,1071.3,740015,7909.86
25/10/2007,1059,1060,1038.15,1047,1049.6,1231318,12898.9
24/10/2007,1100,1100,1043.3,1046.05,1048,1025247,10818.32
23/10/2007,1068,1100,1059,1060,1063.6,1465591,15725.69
22/10/2007,1117,1117,1065.1,1071.15,1071.95,959202,10338.8
19/10/2007,1147.85,1150,1082.4,1108,1108.85,2023533,22513.38
18/10/2007,1135,1149.9,1077.3,1125.1,1123.85,3411359,38457.82
17/10/2007,1060,1115,1000,1095.5,1094.7,1731310,18923.77
16/10/2007,1100,1115,1061,1069,1068.4,1765132,18998
15/10/2007,1070,1091.65,1059.75,1075,1074.15,1717900,18426.3
12/10/2007,1052,1075,1030.3,1075,1063.5,1228230,12888.41
11/10/2007,1135,1135.4,1060,1071.8,1072,1399585,15092.69
10/10/2007,1104.7,1130.25,1098.4,1130,1125.5,995809,11097.77
09/10/2007,1080,1104.8,1075.3,1085,1094.95,926910,10115.36
08/10/2007,1081.05,1098.8,1062.2,1075.05,1078.35,665536,7197.79
05/10/2007,1079.3,1079.3,1057.3,1071,1072.8,436012,4659.71
04/10/2007,1085,1085,1054,1076,1079.3,1089951,11661.68
03/10/2007,1050,1095,1049.9,1083,1079.2,1280718,13719.81
01/10/2007,1061,1061,1023,1038,1041.65,544145,5636.79
28/09/2007,1025,1080,1025,1054.1,1060.15,1562383,16545.71
27/09/2007,1050,1067.5,1047,1062.5,1062.5,2150535,22772.01
26/09/2007,1010,1048.8,1005,1047.1,1040.75,2085223,21501.21
25/09/2007,1010,1014,996.2,1003,1001.7,1350124,13577.9
24/09/2007,1020,1030.35,1000.2,1006.55,1007.25,928761,9346.88
21/09/2007,1002.05,1027,978,1019.9,1017.8,1982176,19741.7
20/09/2007,1020,1022.1,997.2,1002.15,1002.05,588789,5897.12
19/09/2007,1025,1033.7,1017.2,1027,1023.05,1160667,11866.84
18/09/2007,997,1007.7,993,1002.7,1002.45,1235702,12361.9
17/09/2007,1025,1031.8,995.7,997.85,997.65,1271544,12778.3
14/09/2007,1050,1050,1018.1,1022,1022.45,475057,4877.07
13/09/2007,1024.9,1035,1010.4,1030,1030.8,538268,5522.2
12/09/2007,1030,1037.75,1013.5,1016.2,1015.6,586026,5971.59
11/09/2007,1094.45,1094.45,1020,1025,1023.35,846639,8733.51
10/09/2007,1076.25,1076.25,1044,1048.8,1047.25,550265,5791.03
07/09/2007,1077,1084.5,1070,1078.5,1076.25,422894,4553.29
06/09/2007,1065,1081,1061,1073,1078,467965,5021.37
05/09/2007,1067,1082.95,1065.1,1072.25,1072.35,879241,9450.93
04/09/2007,1065,1087.7,1061,1062,1066.1,545689,5845.25
03/09/2007,1070,1075,1053.4,1060,1061.25,624066,6623.96
31/08/2007,1052,1069.7,1047,1057,1064.35,594374,6290.03
30/08/2007,1042,1059,1025,1051.05,1046,1750793,18208.09
29/08/2007,1020,1039.8,1001,1032,1031.6,799172,8187.17
28/08/2007,1036,1039,1011,1026.5,1028.75,565876,5805.59
27/08/2007,1024.95,1038.8,1020.05,1025,1026.5,666714,6848.51
24/08/2007,1015,1026.5,999.5,1016.8,1018.4,481743,4876.07
23/08/2007,1032,1048,1004,1012.55,1007.9,778437,7971.13
22/08/2007,1020,1032.7,996,1024,1025.9,956655,9737.47
21/08/2007,1076.5,1076.5,1004.5,1014,1015.25,1090841,11186.89
20/08/2007,1083.5,1099.4,1051.1,1053.1,1055.55,1096711,11693.27
17/08/2007,1088,1093,1039.2,1057,1056.15,1725276,18340.35
16/08/2007,1100,1119.6,1085,1086.6,1088,1665780,18300.05
14/08/2007,1135,1140,1120,1132.15,1130.25,305699,3451.84
13/08/2007,1150,1150,1125.15,1135.25,1134.5,301381,3431.13
10/08/2007,1115,1153.5,1080.4,1143,1144.5,1572640,17618.38
09/08/2007,1160,1188.85,1135.2,1140,1145.7,1268609,14785.63
08/08/2007,1150,1169,1118,1156.5,1152.6,1013791,11723.49
07/08/2007,1113.1,1117.8,1094.1,1107,1109.3,746303,8250.7
06/08/2007,1090,1118,1074,1105,1099.45,684387,7485.64
03/08/2007,1114,1114,1083.1,1096,1096.9,498439,5466.35
02/08/2007,1120,1124.5,1090,1103,1095.15,478002,5281.51
01/08/2007,1140,1145,1110.3,1114,1115.15,1100859,12303.17
31/07/2007,1151,1162,1130,1145.4,1156.3,804635,9218.46
30/07/2007,1150,1170,1130.25,1132.7,1136.45,458962,5254.98
27/07/2007,1160,1175,1126,1156,1153,800809,9317.07
26/07/2007,1155,1210,1145.1,1187,1189.1,1500701,17632.35
25/07/2007,1168,1171,1145,1149.9,1148.2,667543,7696.09
24/07/2007,1189.9,1192,1167,1171.1,1171.9,781794,9191.49
23/07/2007,1169.8,1195,1162.1,1184.9,1190.95,1179114,13949.41
20/07/2007,1189,1189.95,1167.4,1173.95,1175.9,936233,11039.52
19/07/2007,1167,1185,1165.5,1184.8,1182.2,1018878,11974.9
18/07/2007,1157,1170,1147.35,1167,1166.65,1092795,12683.31
17/07/2007,1175.8,1175.8,1150,1150.6,1155.75,1541172,17868.71
16/07/2007,1135,1138,1114,1125.25,1128.3,997560,11194.26
13/07/2007,1236.1,1261.5,1130.25,1133,1136,1446162,16497.18
12/07/2007,1155,1169,1134,1159,1162.55,1440986,16521.55
11/07/2007,1182,1185,1100,1152.2,1148.9,1515531,17390.26
10/07/2007,1185,1200,1168,1188,1183.15,1873242,22253.82
09/07/2007,1168.4,1182.4,1165,1175,1176.75,1339942,15695.32
06/07/2007,1115,1164.9,1100.1,1156,1158.65,1901421,21720.74
05/07/2007,1128.2,1128.2,1100.8,1110.95,1111.65,794801,8831.69
04/07/2007,1128,1140,1116,1116.9,1117.65,603866,6770.48
03/07/2007,1150,1150,1124,1126.05,1127.6,457342,5167.53
02/07/2007,1153,1153,1131,1135,1134.45,369288,4217.01
29/06/2007,1141,1156,1140.05,1149,1149.35,751114,8610.33
28/06/2007,1143.95,1143.95,1125,1139,1136.85,1085698,12300.21
27/06/2007,1129.9,1138.7,1124,1132,1133.15,739174,8357.39
26/06/2007,1131,1140,1117.85,1118.45,1121.75,708186,7996.71
25/06/2007,1139.95,1150,1118.75,1123.1,1125.75,700944,7898.9
22/06/2007,1145,1155,1134.5,1138.05,1139.95,669326,7629.11
21/06/2007,1145,1150.8,1130,1145.5,1145.6,760932,8687.13
20/06/2007,1161,1173,1141,1146,1147,1006242,11601.99
19/06/2007,1165.1,1165.5,1143.3,1161,1160,873859,10080.3
18/06/2007,1193,1195,1160,1162,1162.6,718614,8420.53
15/06/2007,1220,1220,1180,1181.1,1184.4,1245788,14862.08
14/06/2007,1210,1220,1201.3,1204.05,1204.55,1044017,12598.73
13/06/2007,1219,1220,1193.3,1207,1203.25,442122,5341.09
12/06/2007,1210,1230,1200,1217,1217.35,350518,4252.93
11/06/2007,1236.55,1239.4,1218.05,1218.05,1221.35,662034,8130.65
08/06/2007,1206.5,1230.5,1190,1220,1220.1,1504769,18333.79
07/06/2007,1200,1214.4,1165.3,1210,1207,502235,6055.78
06/06/2007,1215,1217,1178.2,1201,1200.35,958005,11549.18
05/06/2007,1217.8,1217.8,1200,1208.35,1208.05,437900,5294.06
04/06/2007,1228,1250,1202,1204,1208.1,463346,5629.4
01/06/2007,1229.1,1229.1,1211.15,1219,1218.7,432247,5269.81
31/05/2007,1229,1229,1200,1214,1208.35,1294123,15689.04
30/05/2007,1250,1250,1210.2,1213,1215.65,650014,7923.21
29/05/2007,1224.9,1235,1220,1230.1,1231.15,741820,9119.61
28/05/2007,1250,1250,1223.55,1225.5,1225.5,646293,7962.06
25/05/2007,1220.95,1235,1208,1231,1229.95,1311042,16030.67
24/05/2007,1250,1250,1221,1221.5,1224.75,1138201,13996.45
23/05/2007,1241.5,1241.5,1225.1,1232,1233.4,317953,3923.62
22/05/2007,1237.5,1244,1221.05,1231.5,1230.65,1540056,18967.97
21/05/2007,1270,1270,1230,1232.1,1237.05,714211,8844.35
18/05/2007,1259.95,1276,1250,1253,1252.85,730251,9213.94
17/05/2007,1233.1,1253.7,1230,1249.25,1250,732815,9115.62
16/05/2007,1265,1265,1210.55,1231,1224.2,1630904,19919.02
15/05/2007,1260,1260,1225,1238.5,1238.05,1050780,12953.33
14/05/2007,1278.5,1278.5,1246.1,1250,1250.25,315094,3958.28
11/05/2007,1250,1259,1210,1257.3,1252.55,966914,12004.03
10/05/2007,1245,1289.9,1226,1228,1229.7,761050,9413.06
09/05/2007,1300,1300,1225,1245.05,1239.5,1174957,14572.06
08/05/2007,1270,1280,1257.25,1270.95,1266.55,2047751,26020.75
07/05/2007,1282,1284.9,1265.15,1279,1272.9,1388332,17693.9
04/05/2007,1299,1329.9,1269,1272.5,1273.05,1775300,22844.08
03/05/2007,1274.8,1294.8,1272.55,1290,1290.2,1660757,21392.55
30/04/2007,1241.05,1269.9,1205,1265.05,1266,972013,12248.68
27/04/2007,1235,1236.5,1217.25,1234.9,1234.5,1201321,14762.41
26/04/2007,1227,1249.6,1220,1240.15,1240.4,1485439,18334.24
25/04/2007,1225,1226.9,1208,1221,1221.35,5438101,65841.69
24/04/2007,1244,1262,1219,1226,1224.85,1730629,21525.34
23/04/2007,1255,1269.8,1245,1245,1247.8,566306,7102.92
20/04/2007,1252,1267.95,1250.1,1256,1257.65,717688,9041.77
19/04/2007,1230,1248,1205.1,1243.65,1242.9,791163,9805.89
18/04/2007,1254,1265,1241,1243.25,1247.5,713396,8951.37
17/04/2007,1285.7,1315,1238,1252,1250.25,2616241,32734.04
16/04/2007,1284,1305.9,1270.25,1278.8,1280.25,2496555,32078.45
13/04/2007,1210,1268.4,1194,1264,1262,2444712,30437.43
12/04/2007,1188,1209,1172,1203,1200.95,923739,11037.23
11/04/2007,1205.4,1209.45,1187,1191,1190.55,956584,11428.75
10/04/2007,1217.2,1225,1195.35,1198,1197.35,870060,10483.18
09/04/2007,1200.5,1226.75,1200.5,1219.85,1217.2,571131,6959.52
05/04/2007,1199.45,1206,1186.1,1195,1194.2,633498,7600.11
04/04/2007,1218,1224.7,1190.4,1191.05,1198.4,600624,7221.46
03/04/2007,1195,1216.8,1188,1204,1202.65,814213,9806.44
02/04/2007,1210,1220,1185,1187,1189.2,968974,11642.25
30/03/2007,1248.35,1254.8,1220.25,1234.5,1233.85,701764,8641.88
29/03/2007,1188.95,1256.8,1188.95,1244.8,1248.35,2566656,31685.17
28/03/2007,1269.9,1269.9,1194.05,1200,1201,2204512,26861.23
26/03/2007,1285,1298.7,1255.25,1262.1,1261.35,1524684,19467.93
23/03/2007,1312,1320,1280,1282,1288.2,1316324,17124.95
22/03/2007,1277,1307,1277,1307,1303.05,1031398,13402.64
21/03/2007,1261,1269.4,1240,1268,1267,492509,6174.62
20/03/2007,1260,1276.5,1248,1250,1253,693898,8772.71
19/03/2007,1216.3,1264.75,1201.8,1257,1260.9,303424,3807.09
16/03/2007,1241.4,1257.85,1215.15,1235,1237.65,1056071,13087.14
15/03/2007,1230,1251,1228,1240,1234.3,955822,11856.74
14/03/2007,1225,1241.9,1205,1209.6,1213.55,956237,11736.85
13/03/2007,1225.5,1268.9,1200.1,1264,1265.4,508022,6364.43
12/03/2007,1224.7,1253.7,1211,1242,1235,909234,11285.93
09/03/2007,1228.3,1233,1198,1214,1212.15,808037,9780.94
08/03/2007,1190,1229.7,1190,1226.1,1218.4,568747,6905.4
07/03/2007,1202,1224.7,1157.4,1207.75,1191.8,1110158,13139.8
06/03/2007,1210,1335,1161.1,1195,1197.25,905980,10793.58
05/03/2007,1190,1199,1150,1157,1155.55,1280220,14849.27
02/03/2007,1254.8,1260,1201,1203.85,1208.55,1327938,16408.47
01/03/2007,1200,1268,1190.4,1251,1254.65,1964641,24284.15
28/02/2007,1233,1244.95,1172,1190,1193.4,2336989,28315.47
27/02/2007,1254,1294.2,1254,1260,1264.15,1177492,15062.98
26/02/2007,1272,1293.85,1232.5,1287.2,1286.1,1169421,14848.1
23/02/2007,1295,1299.5,1273,1274.25,1277.35,791922,10157.29
22/02/2007,1300,1312.4,1286,1300,1294.3,1734778,22536.43
21/02/2007,1300,1311.75,1280,1285,1283.85,984547,12775.79
20/02/2007,1313.9,1323.8,1295,1302,1299.55,1350037,17718.11
19/02/2007,1301.4,1318.7,1295.2,1311.1,1309.8,1184674,15506.91
15/02/2007,1265,1300,1225.1,1300,1292.25,918389,11802.83
14/02/2007,1253,1267,1240,1261,1260.75,784469,9845
13/02/2007,1256,1284.9,1235,1260,1252.9,1032588,13043.63
12/02/2007,1250,1298.7,1250,1262,1255.8,446597,5652.13
09/02/2007,1309.4,1317.45,1283.15,1285,1287.4,498340,6440.49
08/02/2007,1311.4,1314.9,1297.35,1305.1,1304.5,662506,8652.31
07/02/2007,1300,1312.4,1295.2,1310,1306.3,649996,8464.11
06/02/2007,1313,1313.9,1290.05,1297,1298.4,852991,11088.58
05/02/2007,1305,1313.9,1294,1304,1305.8,752684,9831.79
02/02/2007,1299,1307,1295.05,1300,1300.5,1068654,13916.43
01/02/2007,1289.95,1295,1275,1290,1292.05,464976,5990.22
31/01/2007,1297.1,1313.9,1272,1276,1277.9,1216482,15681.14
29/01/2007,1315,1315,1291,1296.25,1297.75,745581,9715.25
25/01/2007,1325,1369,1302.9,1309,1315.45,1388494,18249.73
24/01/2007,1311.5,1314,1298.15,1307,1307.15,588787,7691.83
23/01/2007,1313.1,1313.95,1300,1300,1302.7,781038,10205.85
22/01/2007,1300.1,1322.4,1290.05,1310,1313.45,795239,10410.21
19/01/2007,1315.45,1326.5,1292.15,1295,1298.15,720514,9404.78
18/01/2007,1305,1325.95,1305,1317.05,1315.45,679954,8959.96
17/01/2007,1329.9,1335,1300,1304,1304.65,658457,8668.38
16/01/2007,1388.95,1388.95,1319,1320,1324.1,1906491,25635.61
15/01/2007,1350,1368,1300.05,1330,1326.35,3063958,41047.64
12/01/2007,1290.15,1329,1290.15,1329,1323.95,1543937,20331.68
11/01/2007,1198.9,1298,1198.9,1276,1277.65,1850166,23323.58
10/01/2007,1244.55,1255,1230,1240,1235.4,732857,9073.3
09/01/2007,1247.9,1261.85,1225.25,1258,1256.4,1005142,12507.35
08/01/2007,1259,1259,1215,1244.9,1243.8,1237973,15255.76
05/01/2007,1265,1268.6,1253.1,1265,1263,679685,8573.95
04/01/2007,1285,1285,1250.1,1260,1259.05,992675,12551.13
03/01/2007,1253,1288,1239.15,1285,1280.15,1096243,13815.87
02/01/2007,1229.4,1258,1216,1255,1248.5,386265,4779.23
29/12/2006,1213.45,1229.4,1202.5,1222.5,1222,468617,5722.44
28/12/2006,1205.4,1220,1188,1219.9,1211.9,604577,7289.01
27/12/2006,1195,1206,1181.05,1198,1196,598600,7153.38
26/12/2006,1153,1194.4,1153,1192,1191.4,449348,5299.38
22/12/2006,1135,1160,1128.1,1155,1153.95,437504,5002.65
21/12/2006,1137,1150,1111,1138,1136.95,563954,6390.97
20/12/2006,1150,1167.85,1115.05,1120,1128.75,938915,10711.47
19/12/2006,1181,1183.8,1125,1138.1,1141.85,905907,10417.07
18/12/2006,1155,1188.4,1124,1186,1181.25,587856,6787.72
15/12/2006,1168.4,1168.4,1148,1157,1160.2,576429,6669.19
14/12/2006,1105.05,1160,1105.05,1156,1149.6,729006,8274.28
13/12/2006,1120.5,1141,1080.35,1122,1120.85,904305,10071.52
12/12/2006,1170,1180,1105,1108,1120.5,1279575,14548.59
11/12/2006,1175,1189,1134,1168,1173.45,1069858,12511.58
08/12/2006,1199,1199,1173.35,1178,1176.9,471817,5562.48
07/12/2006,1205,1234.45,1187.1,1194,1194.3,718218,8587.49
06/12/2006,1172.2,1207,1172.2,1199,1198.6,795214,9497.74
05/12/2006,1209.7,1209.7,1185,1190,1191.9,529119,6331.75
04/12/2006,1200,1211,1190,1190.25,1192.4,558523,6684.34
01/12/2006,1200,1200,1181.25,1184,1189.35,940535,11194.47
30/11/2006,1172.8,1205,1166,1195,1198.8,1563638,18623.99
29/11/2006,1160,1168.8,1150,1166.9,1164.55,650789,7549.12
28/11/2006,1150,1156,1111.15,1151,1149.85,670740,7682.98
27/11/2006,1150,1164,1150,1160,1160.8,733427,8496.57
24/11/2006,1150,1156.9,1136.15,1149.25,1150,801326,9224.85
23/11/2006,1156,1169.4,1140,1141,1144.15,967581,11162.72
22/11/2006,1154,1171,1135.35,1143,1148.1,1397866,16130.13
21/11/2006,1116.2,1152,1114,1146.3,1148.55,1039538,11823.87
20/11/2006,1085.05,1121,1065.55,1119.6,1117.85,1293734,14305.35
17/11/2006,1094,1097.5,1081.2,1093,1095.15,555421,6058.66
16/11/2006,1100,1106,1083.5,1085,1087.35,525422,5744.33
15/11/2006,1115,1122,1090.55,1093,1096.8,674510,7460.07
14/11/2006,1081,1110,1081,1106.6,1106.25,1500965,16511.16
13/11/2006,1070.8,1080,1066.1,1077,1075.75,505829,5430.06
10/11/2006,1070,1094.7,1065.1,1068.6,1068.7,828369,8856.03
09/11/2006,1069,1075,1053.35,1065,1063.6,841355,8949.51
08/11/2006,1065,1070.9,1051.15,1062,1063.3,609190,6458.86
07/11/2006,1074,1084.9,1060.2,1062,1065.15,804795,8595.78
06/11/2006,1066.5,1069.9,1056,1059.8,1059.4,634223,6725.37
03/11/2006,1085,1088,1058,1069,1066.95,786110,8391.59
02/11/2006,1090,1090,1072,1080,1080.05,551094,5945.66
01/11/2006,1097,1105.9,1080.3,1083,1083.2,477726,5199.19
31/10/2006,1080,1098.8,1075.1,1086,1087.1,857734,9325.93
30/10/2006,1076,1088,1060.2,1075.1,1079.35,1038543,11148.5
27/10/2006,1081.15,1090,1062.4,1076,1074.65,781602,8385.74
26/10/2006,1081,1091.9,1075,1085,1079.25,1285053,13944.31
23/10/2006,1094.9,1094.9,1061.4,1081,1080.1,331976,3581.07
21/10/2006,1109,1109,1088.1,1089.5,1090.55,106826,1167.23
20/10/2006,1100,1102,1086.1,1089,1089.6,532351,5837.79
19/10/2006,1106,1112.75,1082.65,1089.95,1092.4,775905,8504.54
18/10/2006,1110.1,1117,1101,1105,1106.25,1248771,13828.3
17/10/2006,1142,1169.75,1110,1114,1116.9,2187304,24653.11
16/10/2006,1125,1150,1115,1134,1129.7,2431765,27568.25
