Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-12-29,112.0,117.0,111.1,116.05,116.05,3791633.0,4341.67
2008-12-26,119.85,121.9,113.5,115.1,114.5,3534170.0,4150.25
2008-12-24,124.0,124.5,116.6,117.2,117.6,4373106.0,5254.77
2008-12-23,125.0,125.85,122.5,124.35,124.25,4214965.0,5231.22
2008-12-22,125.25,128.75,123.65,125.9,125.1,4192412.0,5297.28
2008-12-19,124.0,128.7,122.1,124.95,125.25,4163240.0,5226.86
2008-12-18,115.7,125.0,115.7,124.25,124.25,5320798.0,6447.81
2008-12-17,126.0,126.8,114.6,116.0,115.95,5361920.0,6502.88
2008-12-16,119.0,125.45,118.25,125.15,123.75,4937152.0,6045.31
2008-12-15,118.0,123.0,117.0,119.85,120.0,4468865.0,5386.93
2008-12-12,117.0,118.9,113.25,116.4,116.75,5224145.0,6064.3
2008-12-11,113.0,120.1,111.6,120.0,118.2,5916693.0,6869.05
2008-12-10,111.1,114.0,110.0,113.1,113.15,3548959.0,3984.73
2008-12-08,109.4,113.0,108.6,109.75,109.65,3372458.0,3739.25
2008-12-05,108.0,110.3,105.25,106.1,106.15,2943431.0,3169.94
2008-12-04,104.75,108.5,104.05,107.8,107.8,3523337.0,3745.07
2008-12-03,107.8,108.0,103.0,103.55,104.75,3529166.0,3707.57
2008-12-02,102.2,107.0,101.55,106.6,105.75,3814403.0,3982.72
2008-12-01,115.1,117.0,105.55,107.5,107.2,5229906.0,5859.51
2008-11-28,112.6,115.75,107.0,115.75,110.5,3883273.0,4244.08
2008-11-26,109.0,113.95,108.0,113.85,113.25,4752961.0,5240.48
2008-11-25,114.0,116.2,107.3,107.55,108.05,4345237.0,4868.09
2008-11-24,105.0,112.0,103.25,111.4,111.1,4966470.0,5401.64
2008-11-21,101.0,106.85,98.0,106.4,104.75,4091622.0,4184.01
2008-11-20,99.0,101.95,95.45,101.3,99.8,3728763.0,3663.76
2008-11-19,103.9,108.5,100.3,100.4,101.1,3511531.0,3683.02
2008-11-18,107.75,107.9,101.5,103.05,103.3,3894878.0,4067.14
2008-11-17,109.5,110.8,103.5,109.0,108.9,3574279.0,3803.54
2008-11-14,108.0,115.45,108.0,108.7,109.0,3747573.0,4163.81
2008-11-12,117.0,117.0,107.25,109.5,109.25,5203716.0,5816.67
2008-11-11,120.35,121.35,113.05,113.85,114.1,4534063.0,5309.63
2008-11-10,119.7,123.8,117.5,122.35,122.5,4072149.0,4937.35
2008-11-07,109.0,122.0,107.5,117.75,117.15,6306212.0,7343.47
2008-11-06,110.35,115.7,106.9,110.8,110.45,4055126.0,4500.35
2008-11-05,130.0,130.0,115.0,115.1,116.0,4817019.0,5804.9
2008-11-04,108.15,125.0,106.15,124.45,122.65,5641221.0,6541.94
2008-11-03,108.0,110.0,104.5,109.7,109.35,3261992.0,3509.95
2008-10-31,100.05,105.0,99.0,103.7,102.4,4371733.0,4422.22
2008-10-29,98.7,101.25,93.15,98.2,98.25,6356546.0,6249.98
2008-10-28,92.0,99.8,91.55,94.0,93.85,960926.0,904.83
2008-10-27,96.0,98.1,81.0,89.45,89.65,4217402.0,3679.21
2008-10-24,105.0,105.7,93.15,95.1,96.3,3991079.0,4026.68
2008-10-23,109.75,111.45,104.85,107.25,106.55,2898551.0,3137.17
2008-10-22,118.65,118.95,110.1,111.9,111.35,3476495.0,3967.5
2008-10-21,117.7,121.95,114.3,121.85,120.6,4237528.0,5030.34
2008-10-20,112.8,117.4,108.05,116.95,115.55,4781471.0,5429.48
2008-10-17,119.7,121.45,112.2,113.6,113.75,3567632.0,4153.49
2008-10-16,115.0,119.8,111.55,118.4,117.85,3510043.0,4056.91
2008-10-15,121.15,126.6,119.6,120.5,121.25,4831231.0,5917.1
2008-10-14,133.55,136.8,124.0,124.65,125.6,3524279.0,4638.87
2008-10-13,127.5,130.45,123.0,130.0,129.15,3426867.0,4392.5
2008-10-10,130.0,132.0,118.0,123.95,124.15,5779803.0,7192.55
2008-10-08,140.1,142.15,130.55,138.0,137.7,5089792.0,6957.37
2008-10-07,142.9,148.4,140.2,147.6,146.3,5121200.0,7406.45
2008-10-06,150.0,151.0,137.7,139.8,139.3,3919033.0,5535.44
2008-10-03,155.0,156.9,148.35,149.65,149.15,5454245.0,8284.06
2008-10-01,154.8,157.0,151.55,154.95,154.65,4839819.0,7477.81
2008-09-30,145.2,156.25,141.0,153.5,153.3,6008679.0,9156.85
2008-09-29,161.5,165.35,149.05,151.8,152.1,7144774.0,11035.81
2008-09-26,165.6,166.0,159.1,161.8,162.05,7377585.0,12025.64
2008-09-25,161.85,166.4,160.0,166.35,165.25,10740865.0,17593.63
2008-09-24,161.9,165.9,159.25,161.6,161.4,4288560.0,6954.33
2008-09-23,156.7,165.35,156.7,159.5,160.15,7467889.0,12119.03
2008-09-22,167.7,167.7,159.05,159.7,160.7,3842954.0,6309.4
2008-09-19,161.0,166.95,159.1,164.2,164.35,6092179.0,9869.19
2008-09-18,150.0,157.9,145.1,157.0,156.25,5268036.0,8017.98
2008-09-17,163.0,163.0,155.65,157.3,157.15,4024329.0,6355.11
2008-09-16,150.65,162.8,148.5,162.5,160.65,5971051.0,9265.28
2008-09-15,165.0,165.0,149.6,156.85,156.95,7842970.0,12150.79
2008-09-12,170.0,172.8,165.25,166.95,168.3,8386717.0,14240.89
2008-09-11,170.0,171.0,166.05,168.3,168.7,7534391.0,12711.44
2008-09-10,168.0,171.35,166.75,170.0,170.1,9887074.0,16735.72
2008-09-09,168.0,171.5,164.35,168.8,169.15,11457895.0,19215.41
2008-09-08,169.0,178.2,168.0,168.0,168.75,8646923.0,14906.82
2008-09-05,157.0,166.9,155.55,162.35,163.0,6204134.0,10097.08
2008-09-04,159.7,160.8,157.3,159.2,159.45,2216674.0,3531.1
2008-09-02,158.0,163.0,157.1,160.5,161.2,3703715.0,5948.53
2008-09-01,156.7,157.5,154.45,157.25,157.0,1908535.0,2980.24
2008-08-29,155.15,158.5,155.15,157.25,157.35,3031521.0,4767.0
2008-08-28,154.9,155.85,152.0,153.25,153.55,3812859.0,5875.51
2008-08-27,156.0,156.9,153.9,154.8,154.5,1866762.0,2894.23
2008-08-26,154.85,156.85,152.9,156.15,155.95,2408023.0,3723.63
2008-08-25,160.0,160.05,154.3,155.7,155.25,2614746.0,4113.47
2008-08-22,154.0,158.0,152.65,157.25,157.05,3358694.0,5238.73
2008-08-21,160.2,160.25,155.0,155.3,155.4,4317188.0,6802.67
2008-08-20,159.65,163.4,158.2,161.05,160.65,4006518.0,6460.81
2008-08-19,161.0,161.0,154.0,158.0,157.1,4192549.0,6576.68
2008-08-18,165.9,166.9,161.2,161.7,161.75,3501146.0,5736.32
2008-08-14,170.0,171.95,163.4,165.0,164.5,4268933.0,7149.44
2008-08-13,169.75,173.5,169.2,171.8,171.85,4445229.0,7657.16
2008-08-12,170.85,175.0,169.55,171.0,171.15,7313424.0,12606.12
2008-08-11,171.4,172.95,169.25,169.6,170.15,4299790.0,7360.88
2008-08-08,166.0,170.9,164.95,169.75,169.3,7108844.0,11954.63
2008-08-07,165.8,170.5,163.55,166.75,166.5,6049866.0,10156.79
2008-08-06,174.3,176.6,165.1,166.55,166.85,6388597.0,10988.18
2008-08-05,170.0,175.0,169.7,171.95,172.05,7175321.0,12402.62
2008-08-04,169.0,173.75,166.35,170.75,170.95,8392542.0,14407.9
2008-08-01,162.5,172.0,161.0,169.75,170.0,11095823.0,18550.35
2008-07-31,163.55,168.7,162.15,164.85,165.6,9400059.0,15551.2
2008-07-30,156.2,163.9,156.2,163.65,163.15,9880321.0,15992.66
2008-07-29,165.0,167.25,151.7,153.5,154.15,12340749.0,19561.06
2008-07-28,169.0,173.0,168.2,168.5,169.2,6962908.0,11870.3
2008-07-25,166.2,175.4,166.2,169.85,168.85,16940175.0,28910.51
2008-07-24,175.15,189.7,171.55,174.3,176.0,29735407.0,53387.07
2008-07-23,147.4,173.3,147.4,172.0,171.1,23262755.0,37939.96
2008-07-22,132.0,144.2,132.0,144.0,142.75,10386449.0,14492.56
2008-07-21,131.0,134.65,129.65,132.2,132.2,3057858.0,4021.72
2008-07-18,132.0,134.5,130.5,131.45,132.3,5492335.0,7288.25
2008-07-17,131.25,135.1,129.2,132.15,131.8,4315449.0,5663.25
2008-07-16,131.3,134.75,125.1,128.8,127.85,6925866.0,8979.52
2008-07-15,134.5,136.45,130.5,130.9,131.05,4876352.0,6502.06
2008-07-14,140.0,144.0,136.55,137.8,137.6,7292220.0,10193.52
2008-07-11,147.5,149.95,139.1,140.05,140.6,7237419.0,10417.6
2008-07-10,148.0,152.85,146.3,146.9,147.75,9589728.0,14317.45
2008-07-09,140.0,149.95,140.0,149.5,148.65,11865043.0,17228.96
2008-07-08,130.0,139.9,128.15,137.35,136.9,8839638.0,11942.25
2008-07-07,137.0,143.45,134.1,135.4,135.6,9001575.0,12586.46
2008-07-04,145.0,145.0,127.25,135.7,135.95,14229033.0,19360.67
2008-07-03,130.0,139.4,122.0,128.95,130.35,11801745.0,15233.08
2008-07-02,130.0,134.8,116.15,132.2,132.35,11355688.0,14209.84
2008-07-01,140.0,144.8,126.1,126.35,127.55,6072831.0,8008.63
2008-06-30,144.25,149.3,135.2,135.9,136.65,4464904.0,6309.23
2008-06-27,141.1,150.5,141.1,144.2,145.0,5142241.0,7544.19
2008-06-26,154.25,158.35,150.0,154.9,154.05,7409667.0,11374.33
2008-06-25,150.5,157.0,145.1,154.7,155.6,6808217.0,10410.62
2008-06-24,163.5,164.4,150.6,151.25,152.7,7329406.0,11471.2
2008-06-23,174.05,175.0,160.0,161.4,162.6,5203803.0,8679.32
2008-06-20,182.1,183.9,173.55,175.95,174.95,4291529.0,7616.55
2008-06-19,184.0,185.8,180.0,181.25,180.9,3805713.0,6944.49
2008-06-18,191.0,195.0,185.4,185.5,186.35,8960520.0,17078.85
2008-06-17,185.0,191.9,182.0,191.55,190.95,4883472.0,9180.75
2008-06-16,190.0,192.5,184.2,184.5,184.7,4792320.0,9033.97
2008-06-13,188.85,193.4,183.0,186.0,187.65,7550605.0,14287.34
2008-06-12,180.25,189.0,175.7,185.8,186.15,4683511.0,8595.14
2008-06-11,183.8,188.9,179.4,183.0,182.3,4322063.0,7969.82
2008-06-10,185.0,191.9,179.15,182.0,182.25,5335075.0,9821.81
2008-06-09,187.0,189.7,181.35,185.5,185.15,4357359.0,8044.23
2008-06-06,201.8,202.4,191.1,191.5,193.6,4893935.0,9654.06
2008-06-05,202.0,204.6,190.75,197.45,198.6,8217190.0,16247.3
2008-06-04,220.0,221.7,201.1,201.55,202.6,6063290.0,12761.34
2008-06-03,225.0,225.0,215.6,219.85,218.75,7375162.0,16217.95
2008-06-02,238.0,238.9,225.0,225.4,228.6,6671996.0,15567.15
2008-05-30,308.5,310.0,231.0,232.9,234.2,23337882.0,56977.4
2008-05-29,410.0,426.5,402.1,415.0,408.3,9489773.0,39430.7
2008-05-28,408.05,418.0,401.2,411.75,411.0,6164233.0,25162.21
2008-05-27,423.0,428.8,407.3,416.5,413.35,6744076.0,28081.84
2008-05-26,436.9,444.9,418.6,421.6,421.7,5443222.0,23514.43
2008-05-23,455.0,455.0,436.0,439.0,439.7,4808622.0,21250.73
2008-05-22,440.0,447.45,427.15,440.15,439.45,6322786.0,27771.51
2008-05-21,432.0,447.85,430.1,443.1,443.3,5818207.0,25820.16
2008-05-20,420.95,436.9,414.0,435.0,434.7,6495843.0,27905.62
2008-05-16,415.9,424.25,415.1,418.8,417.85,1698766.0,7090.95
2008-05-15,418.4,418.4,410.5,416.25,415.9,2335728.0,9688.51
2008-05-14,406.75,411.5,403.0,409.5,409.25,2527395.0,10323.61
2008-05-13,419.4,420.0,405.1,405.15,406.75,3067521.0,12687.48
2008-05-12,411.0,413.55,395.25,413.55,409.9,4162038.0,16821.79
2008-05-09,421.0,427.7,405.2,409.35,408.95,5476475.0,22893.41
2008-05-08,411.5,427.4,405.05,420.55,420.45,9610063.0,40311.97
2008-05-07,405.5,413.95,402.1,412.7,411.5,4517972.0,18475.96
2008-05-06,402.0,409.9,397.7,404.0,403.65,4329583.0,17565.14
2008-05-05,400.0,405.9,396.55,401.5,400.75,3281880.0,13205.25
2008-05-02,400.0,404.0,394.4,395.0,395.65,3324420.0,13256.7
2008-04-30,405.0,407.0,393.55,394.35,394.65,2270750.0,9064.2
2008-04-29,401.0,409.0,396.1,400.3,401.85,3982443.0,16006.88
2008-04-28,405.0,414.8,401.3,402.45,403.15,4956841.0,20259.09
2008-04-25,389.0,404.9,385.2,402.5,402.1,8205229.0,32592.3
2008-04-24,392.0,394.5,381.0,386.05,387.65,5133030.0,19921.26
2008-04-23,386.7,389.4,379.1,386.4,385.05,2802487.0,10766.13
2008-04-22,370.0,384.0,364.1,379.25,378.15,3554882.0,13455.71
2008-04-21,387.0,391.2,372.6,373.45,374.2,3031578.0,11505.08
2008-04-17,380.0,390.0,378.05,385.3,384.75,3435564.0,13218.19
2008-04-16,393.0,404.0,373.0,373.6,375.25,6986999.0,27147.21
2008-04-15,360.0,388.8,351.0,387.65,384.4,4912413.0,18549.86
2008-04-11,363.05,388.0,358.0,363.05,363.1,2919825.0,10604.83
2008-04-10,361.9,367.8,354.15,356.8,358.5,4104160.0,14877.98
2008-04-09,350.9,367.95,346.0,360.6,362.5,6216906.0,22474.04
2008-04-08,333.0,363.0,327.0,350.85,351.3,8007532.0,28074.09
2008-04-07,322.0,336.0,318.05,334.75,333.85,2640625.0,8748.19
2008-04-04,331.05,332.0,321.1,322.0,322.65,1286949.0,4184.64
2008-04-03,324.25,332.9,324.0,330.8,330.85,1967987.0,6470.35
2008-04-02,330.0,334.0,325.6,326.6,327.25,2103622.0,6911.23
2008-04-01,323.0,329.0,311.5,322.85,321.3,2727714.0,8683.81
2008-03-31,327.0,333.9,316.0,317.0,318.0,5486260.0,17883.85
2008-03-28,332.3,337.35,329.0,332.9,334.05,3937037.0,13122.73
2008-03-27,320.0,330.0,317.25,329.1,327.85,3548651.0,11590.21
2008-03-26,321.1,330.5,316.25,322.9,323.1,4024033.0,13093.8
2008-03-25,312.25,323.45,309.25,319.0,319.65,3959045.0,12587.06
2008-03-24,321.95,321.95,303.0,305.8,306.5,2533459.0,7810.67
2008-03-19,337.0,337.0,313.1,314.0,315.0,2709901.0,8723.06
2008-03-18,305.4,326.0,305.4,317.8,316.45,4915879.0,15728.99
2008-03-17,330.0,333.9,313.45,314.45,315.55,5369477.0,17343.38
2008-03-14,321.3,343.7,315.0,341.05,337.75,4877083.0,16191.5
2008-03-13,315.0,337.4,315.0,322.0,321.6,4934266.0,16180.58
2008-03-12,369.0,377.9,340.1,342.0,345.05,6273668.0,22457.24
2008-03-11,333.0,364.85,320.25,357.95,358.6,7511581.0,26601.33
2008-03-10,330.0,344.9,310.1,333.25,335.05,7209360.0,23467.69
2008-03-07,370.0,370.0,330.0,334.9,336.8,8454677.0,28838.4
2008-03-05,390.0,394.6,373.05,373.65,376.05,4336212.0,16475.04
2008-03-04,410.0,414.45,388.5,389.0,392.4,4071551.0,16273.05
2008-03-03,422.0,424.0,406.3,408.9,412.15,2475139.0,10357.78
2008-02-29,435.1,447.25,425.05,427.8,431.0,4839578.0,21098.33
2008-02-28,446.5,447.9,436.65,441.6,442.05,6000092.0,26535.68
2008-02-27,454.0,454.0,444.75,446.05,446.85,4832741.0,21702.48
2008-02-26,450.0,456.75,443.15,448.45,447.95,11271755.0,50543.67
2008-02-25,435.0,455.95,421.05,450.75,450.7,33554593.0,148363.76
2008-02-22,423.0,432.4,407.2,414.1,417.15,19236222.0,80512.0
2008-02-21,414.0,425.0,411.15,423.0,421.85,9359624.0,39163.75
2008-02-20,409.9,412.8,405.25,411.5,408.55,6756938.0,27659.04
2008-02-19,415.0,419.95,408.5,412.3,413.5,10376288.0,43034.52
2008-02-18,397.2,430.0,397.2,411.5,413.95,19993393.0,83760.54
2008-02-15,359.1,388.95,356.0,385.0,384.5,17584303.0,66412.01
2008-02-14,355.95,375.0,355.95,370.5,369.95,12638652.0,46091.71
2008-02-13,365.0,368.65,333.0,350.1,350.15,24384113.0,85362.03
2008-02-12,381.35,395.0,338.5,355.2,354.45,41609953.0,148166.67
2008-02-11,530.0,530.0,355.3,375.0,372.3,134392544.0,560250.4
